,GeoFips,per_capita_income,population,county,state
0,01001,46814,56145,Autauga,AL
1,01003,50953,229287,Baldwin,AL
2,01005,37850,24589,Barbour,AL
3,01007,34300,22136,Bibb,AL
4,01009,38808,57879,Blount,AL
5,01011,31944,9976,Bullock,AL
6,01013,39988,19504,Butler,AL
7,01015,40195,113469,Calhoun,AL
8,01017,38508,32865,Chambers,AL
9,01019,37869,26294,Cherokee,AL
10,01021,38778,44397,Chilton,AL
11,01023,42231,12418,Choctaw,AL
12,01025,40822,23291,Clarke,AL
13,01027,37179,13112,Clay,AL
14,01029,37734,14967,Cleburne,AL
15,01031,45262,53230,Coffee,AL
16,01033,41941,55411,Colbert,AL
17,01035,36908,11851,Conecuh,AL
18,01037,34683,10650,Coosa,AL
19,01039,37930,36930,Covington,AL
20,01041,38161,13681,Crenshaw,AL
21,01043,42659,84515,Cullman,AL
22,01045,40111,48959,Dale,AL
23,01047,41195,36098,Dallas,AL
24,01049,35100,71658,DeKalb,AL
25,01051,47270,82158,Elmore,AL
26,01053,37137,36281,Escambia,AL
27,01055,39852,102371,Etowah,AL
28,01057,38001,16241,Fayette,AL
29,01059,37362,31507,Franklin,AL
30,01061,38358,26411,Geneva,AL
31,01063,35992,7990,Greene,AL
32,01065,41190,14670,Hale,AL
33,01067,45409,17223,Henry,AL
34,01069,47072,106580,Houston,AL
35,01071,40089,51582,Jackson,AL
36,01073,58424,655342,Jefferson,AL
37,01075,37161,13764,Lamar,AL
38,01077,40729,93368,Lauderdale,AL
39,01079,38098,32857,Lawrence,AL
40,01081,42468,166831,Lee,AL
41,01083,47695,102228,Limestone,AL
42,01085,44921,9641,Lowndes,AL
43,01087,37834,17895,Macon,AL
44,01089,57128,379453,Madison,AL
45,01091,43854,18733,Marengo,AL
46,01093,36330,29703,Marion,AL
47,01095,40045,96990,Marshall,AL
48,01097,42823,412716,Mobile,AL
49,01099,38192,20459,Monroe,AL
50,01101,47776,224639,Montgomery,AL
51,01103,44679,119883,Morgan,AL
52,01105,36217,8687,Perry,AL
53,01107,36861,19793,Pickens,AL
54,01109,40342,32966,Pike,AL
55,01111,35208,22920,Randolph,AL
56,01113,36526,58237,Russell,AL
57,01115,43279,90739,St. Clair,AL
58,01117,59588,221428,Shelby,AL
59,01119,35310,12225,Sumter,AL
60,01121,38300,79985,Talladega,AL
61,01123,45058,40133,Tallapoosa,AL
62,01125,42868,210758,Tuscaloosa,AL
63,01127,44095,63143,Walker,AL
64,01129,40371,15976,Washington,AL
65,01131,38273,10206,Wilcox,AL
66,01133,38382,23508,Winston,AL
67,02010,(NA),(NA),Aleutian Islands Census Area,AK
68,02013,59574,3401,Aleutians East Borough,AK
69,02016,59674,5680,Aleutians West Census Area,AK
70,02020,70477,287095,Anchorage Municipality,AK
71,02050,47936,18437,Bethel Census Area,AK
72,02060,152678,788,Bristol Bay Borough,AK
73,02063,69369,6427,Chugach Census Area,AK
74,02066,49783,2919,Copper River Census Area,AK
75,02068,72967,2081,Denali Borough,AK
76,02070,60792,4833,Dillingham Census Area,AK
77,02090,62254,95651,Fairbanks North Star Borough,AK
78,02100,64956,2614,Haines Borough,AK
79,02105,64708,2141,Hoonah-Angoon Census Area,AK
80,02110,74162,31849,Juneau City and Borough,AK
81,02122,56139,59414,Kenai Peninsula Borough,AK
82,02130,70574,13747,Ketchikan Gateway Borough,AK
83,02150,66988,12992,Kodiak Island Borough,AK
84,02158,33968,8328,Kusilvak Census Area,AK
85,02164,63397,1493,Lake and Peninsula Borough,AK
86,02170,50386,110213,Matanuska-Susitna Borough,AK
87,02180,55950,9909,Nome Census Area,AK
88,02185,90809,9294,North Slope Borough,AK
89,02188,52440,7644,Northwest Arctic Borough,AK
90,02195,72412,3296,Petersburg Borough,AK
91,02198,48970,6147,Prince of Wales-Hyder Census Area,AK
92,02201,(NA),(NA),Prince of Wales-Outer Ketchikan Census Area,AK
93,02220,70996,8405,Sitka City and Borough,AK
94,02230,66548,1179,Skagway Municipality,AK
95,02231,(NA),(NA),Skagway-Yakutat-Angoon Census Area,AK
96,02232,(NA),(NA),Skagway-Hoonah-Angoon Census Area,AK
97,02240,54808,6957,Southeast Fairbanks Census Area,AK
98,02261,(NA),(NA),Valdez-Cordova Census Area,AK
99,02275,48549,2510,Wrangell City and Borough,AK
100,02280,(NA),(NA),Wrangell-Petersburg Census Area,AK
101,02282,66119,637,Yakutat City and Borough,AK
102,02290,63675,5077,Yukon-Koyukuk Census Area,AK
103,02901,(NA),(NA),Aleutian Islands Division,AK
104,02903,(NA),(NA),Angoon Division,AK
105,02904,(NA),(NA),Barrow-North Slope Division,AK
106,02905,(NA),(NA),Bethel Division,AK
107,02907,(NA),(NA),Bristol Bay Division,AK
108,02908,(NA),(NA),Cordova-McCarthy Division,AK
109,02910,(NA),(NA),Haines Division,AK
110,02912,(NA),(NA),Kenai-Cook Inlet Division,AK
111,02916,(NA),(NA),Kuskokwim Division,AK
112,02919,(NA),(NA),Outer Ketchikan Division,AK
113,02920,(NA),(NA),Prince of Wales Division,AK
114,02921,(NA),(NA),Seward Division,AK
115,02922,(NA),(NA),Sitka Division,AK
116,02923,(NA),(NA),Skagway-Yakutat Division,AK
117,02924,(NA),(NA),Southeast Fairbanks Division,AK
118,02925,(NA),(NA),Upper Yukon Division,AK
119,02926,(NA),(NA),Valdez-Chitina-Whittier Division,AK
120,02928,(NA),(NA),Wrangell-Petersburg Division,AK
121,02929,(NA),(NA),Yukon-Koyukuk Division,AK
122,04001,38915,71875,Apache,AZ
123,04003,45786,127450,Cochise,AZ
124,04005,53036,142481,Coconino,AZ
125,04007,44201,54303,Gila,AZ
126,04009,35072,39211,Graham,AZ
127,04011,44050,9341,Greenlee,AZ
128,04012,39482,21480,La Paz,AZ
129,04013,53521,4579081,Maricopa,AZ
130,04015,36529,217206,Mohave,AZ
131,04017,36169,112112,Navajo,AZ
132,04019,48373,1061175,Pima,AZ
133,04021,35949,480828,Pinal,AZ
134,04023,42204,46808,Santa Cruz,AZ
135,04025,44490,240226,Yavapai,AZ
136,04027,40800,217824,Yuma,AZ
137,05001,50534,17383,Arkansas,AR
138,05003,38489,19339,Ashley,AR
139,05005,39950,42242,Baxter,AR
140,05007,94289,288774,Benton,AR
141,05009,38108,37625,Boone,AR
142,05011,42037,10639,Bradley,AR
143,05013,38509,5113,Calhoun,AR
144,05015,34692,28276,Carroll,AR
145,05017,44762,9924,Chicot,AR
146,05019,39450,22103,Clark,AR
147,05021,39157,14375,Clay,AR
148,05023,41656,24935,Cleburne,AR
149,05025,40366,7957,Cleveland,AR
150,05027,38806,23331,Columbia,AR
151,05029,40633,21037,Conway,AR
152,05031,40728,112245,Craighead,AR
153,05033,35919,63409,Crawford,AR
154,05035,41474,47616,Crittenden,AR
155,05037,41715,16142,Cross,AR
156,05039,40611,6802,Dallas,AR
157,05041,44920,11110,Desha,AR
158,05043,40726,17977,Drew,AR
159,05045,41943,126919,Faulkner,AR
160,05047,33885,17897,Franklin,AR
161,05049,31840,12381,Fulton,AR
162,05051,44358,99789,Garland,AR
163,05053,41674,18449,Grant,AR
164,05055,38560,45597,Greene,AR
165,05057,33760,21253,Hempstead,AR
166,05059,34110,33787,Hot Spring,AR
167,05061,34751,13109,Howard,AR
168,05063,38266,37757,Independence,AR
169,05065,32606,13613,Izard,AR
170,05067,41646,16636,Jackson,AR
171,05069,39443,65377,Jefferson,AR
172,05071,30728,26513,Johnson,AR
173,05073,38307,6596,Lafayette,AR
174,05075,38065,16410,Lawrence,AR
175,05077,32359,8513,Lee,AR
176,05079,29008,12944,Lincoln,AR
177,05081,37075,12180,Little River,AR
178,05083,34433,21410,Logan,AR
179,05085,43537,73921,Lonoke,AR
180,05087,34012,16644,Madison,AR
181,05089,33493,16790,Marion,AR
182,05091,37065,43177,Miller,AR
183,05093,37730,40066,Mississippi,AR
184,05095,40475,6584,Monroe,AR
185,05097,32125,9006,Montgomery,AR
186,05099,35808,8099,Nevada,AR
187,05101,32731,7602,Newton,AR
188,05103,41877,23167,Ouachita,AR
189,05105,38404,10327,Perry,AR
190,05107,38155,17299,Phillips,AR
191,05109,33920,10643,Pike,AR
192,05111,37307,23283,Poinsett,AR
193,05113,32573,19707,Polk,AR
194,05115,36617,64334,Pope,AR
195,05117,42843,7966,Prairie,AR
196,05119,55563,392980,Pulaski,AR
197,05121,36401,18247,Randolph,AR
198,05123,30903,24682,St. Francis,AR
199,05125,45692,123968,Saline,AR
200,05127,32290,10164,Scott,AR
201,05129,31657,7842,Searcy,AR
202,05131,45586,127590,Sebastian,AR
203,05133,32926,16702,Sevier,AR
204,05135,35612,17424,Sharp,AR
205,05137,32753,12674,Stone,AR
206,05139,48669,38219,Union,AR
207,05141,34482,16541,Van Buren,AR
208,05143,43817,243216,Washington,AR
209,05145,39598,78729,White,AR
210,05147,45248,6264,Woodruff,AR
211,05149,33506,21181,Yell,AR
212,06001,87078,1662323,Alameda,CA
213,06003,76175,1119,Alpine,CA
214,06005,47721,40083,Amador,CA
215,06007,50279,212744,Butte,CA
216,06009,53026,46308,Calaveras,CA
217,06011,57382,21558,Colusa,CA
218,06013,92264,1152333,Contra Costa,CA
219,06015,40192,27968,Del Norte,CA
220,06017,72662,192925,El Dorado,CA
221,06019,48495,1000918,Fresno,CA
222,06021,52219,28283,Glenn,CA
223,06023,50182,134977,Humboldt,CA
224,06025,44500,180267,Imperial,CA
225,06027,64335,18046,Inyo,CA
226,06029,44721,901362,Kern,CA
227,06031,41829,152692,Kings,CA
228,06033,47144,64479,Lake,CA
229,06035,40490,30016,Lassen,CA
230,06037,68272,9943046,Los Angeles,CA
231,06039,44532,157761,Madera,CA
232,06041,145575,257332,Marin,CA
233,06043,57828,17160,Mariposa,CA
234,06045,54795,86061,Mendocino,CA
235,06047,43914,279252,Merced,CA
236,06049,52779,8763,Modoc,CA
237,06051,54586,14534,Mono,CA
238,06053,61510,430906,Monterey,CA
239,06055,82408,135965,Napa,CA
240,06057,64876,99606,Nevada,CA
241,06059,74618,3166857,Orange,CA
242,06061,72279,402950,Placer,CA
243,06063,55029,18967,Plumas,CA
244,06065,45834,2489188,Riverside,CA
245,06067,58307,1559146,Sacramento,CA
246,06069,60807,64055,San Benito,CA
247,06071,44831,2189183,San Bernardino,CA
248,06073,66266,3332427,San Diego,CA
249,06075,144818,866606,San Francisco,CA
250,06077,51816,767967,San Joaquin,CA
251,06079,62342,282249,San Luis Obispo,CA
252,06081,141841,758308,San Mateo,CA
253,06083,67879,444766,Santa Barbara,CA
254,06085,123661,1907105,Santa Clara,CA
255,06087,75957,269925,Santa Cruz,CA
256,06089,51649,179027,Shasta,CA
