,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
0,12086,Miami-Dade,FL,southeast,2715516,552.18707080322,Very Large,57213,13619,5.0152530863379186
1,06025,Imperial,CA,far_west,180216,16.6599907311579,Medium,44500,236,1.3095396635148933
2,40109,Oklahoma,OK,southwest,782051,425.989527659625,Very Large,56971,2914,3.7260997044949753
3,39115,Morgan,OH,great_lakes,14702,13.631412170575,Medium,38583,19,1.2923411780710106
4,08059,Jefferson,CO,rocky_mountain,570427,288.167016396746,Very Large,68829,1459,2.55773306663254
5,48439,Tarrant,TX,southwest,2019977,903.05200921491,Very Large,55615,4619,2.286659699590639
6,08031,Denver,CO,rocky_mountain,693417,1746.53366714867,Very Large,85411,2324,3.351518638856561
7,11001,District of Columbia,DC,mideast,684498,4322.95256868476,Very Large,86567,2645,3.8641456950933386
8,48113,Dallas,TX,southwest,2586552,1145.19391461404,Very Large,65401,6554,2.533875213024907
9,06037,Los Angeles,CA,far_west,10098052,960.742777931457,Very Large,68272,18526,1.834611269579519
10,06037,Los Angeles,FL,southeast,10098052,960.742777931457,Very Large,68272,18526,1.834611269579519
11,06037,Los Angeles,HI,far_west,10098052,960.742777931457,Very Large,68272,18526,1.834611269579519
12,12099,Palm Beach,FL,southeast,1446277,284.088504026507,Very Large,87478,4005,2.769179071505666
13,20091,Johnson,KS,plains,585502,477.318848192482,Very Large,80681,2483,4.240805326027921
14,36081,Queens,NY,mideast,2298513,8158.43715313306,Very Large,57085,3586,1.5601390986259378
15,12111,St. Lucie,FL,southeast,305591,206.388959617123,Very Large,43970,640,2.0943025154536623
16,18163,Vanderburgh,IN,great_lakes,181313,299.58893000951,Very Large,50033,808,4.456382057546894
17,26163,Wayne,MI,great_lakes,1761382,1111.24397371973,Very Large,48788,5045,2.864228202627255
18,06085,Santa Clara,CA,far_west,1922200,574.838369914046,Very Large,123661,4342,2.2588700447404015
19,21047,Christian,KY,southeast,72263,38.8857619329321,Large,42884,180,2.490901291117169
20,24033,Prince George's,MD,mideast,906202,724.925816501816,Very Large,54195,2888,3.1869274179487577
21,51810,Virginia Beach,VA,southeast,450135,710.179967367614,Very Large,60796,1058,2.350405989314317
22,36061,New York,NY,mideast,1632480,27819.8048012476,Very Large,191220,8657,5.302974615309223
23,34031,Passaic,NJ,mideast,504041,1046.23333809151,Very Large,55775,706,1.4006797066111687
24,04027,Yuma,AZ,southwest,207829,14.5527021726827,Medium,40800,363,1.7466282376376734
25,48201,Harris,TX,southwest,4602523,1042.13065070773,Very Large,60183,12445,2.7039517238697126
26,12127,Volusia,FL,southeast,527634,184.991514788623,Very Large,46475,1336,2.5320582070147113
27,12011,Broward,FL,southeast,1909151,612.687716792382,Very Large,55908,4725,2.474922098880602
28,12115,Sarasota,FL,southeast,412144,285.758092060701,Very Large,70884,1488,3.6103886020420046
29,37125,Moore,NC,southeast,95629,52.9220807721414,Very Large,54514,496,5.186711144109005
30,13135,Gwinnett,GA,southeast,902298,809.14340930423,Very Large,46886,1516,1.680154450081902
