,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
0,12086,Miami-Dade,FL,13619,2707303,57213,0.005030467590809008
1,6025,Imperial,CA,236,180267,44500,0.0013091691768321433
2,40109,Oklahoma,OK,2914,804041,56971,0.003624193293625574
3,39115,Morgan,OH,19,14305,38583,0.0013282069206571128
4,8059,Jefferson,CO,1459,583283,68829,0.0025013586886639934
5,48439,Tarrant,TX,4619,2123347,55615,0.0021753392168119483
6,8031,Denver,CO,2324,735538,85411,0.003159592026516645
7,11001,District of Columbia,DC,2645,712816,86567,0.0037106350025813114
8,48113,Dallas,TX,6554,2635888,65401,0.0024864485896214103
9,6037,Los Angeles,CA,18526,9943046,68272,0.0018632117361219087
10,12099,Palm Beach,FL,4005,1507600,87478,0.0026565401963385515
11,20091,Johnson,KS,2483,607220,80681,0.004089127499094233
12,36081,Queens,NY,3586,2225821,57085,0.0016110909188115307
13,12111,St. Lucie,FL,640,337186,43970,0.001898062197125622
14,18163,Vanderburgh,IN,808,182447,50033,0.004428683398466404
15,26163,Wayne,MI,5045,1740623,48788,0.0028983875313608977
16,6085,Santa Clara,CA,4342,1907105,123661,0.0022767493137504226
17,21047,Christian,KY,180,71478,42884,0.0025182573659027953
18,24033,Prince George's,MD,2888,909612,54195,0.003174980101405874
19,51810,Virginia Beach (Independent City),VA,1058,451231,60796,0.0023446970620369613
20,36061,New York,NY,8657,1611989,191220,0.005370384041082166
21,34031,Passaic,NJ,706,500382,55775,0.0014109220555495602
22,4027,Yuma,AZ,363,217824,40800,0.0016664830321727634
23,48201,Harris,TX,12445,4738253,60183,0.0026264954615129246
24,12127,Volusia,FL,1336,561497,46475,0.002379353763243615
25,12011,Broward,FL,4725,1958105,55908,0.0024130473084946927
26,12115,Sarasota,FL,1488,443465,70884,0.003355394450520334
27,37125,Moore,NC,496,103352,54514,0.0047991330598343524
28,13135,Gwinnett,GA,1516,942627,46886,0.0016082713522952345
29,36059,Nassau,NY,9091,1351334,96253,0.006727426380154721
30,19061,Dubuque,IA,305,97590,54751,0.0031253202172353725
31,51107,Loudoun,VA,1271,422784,84374,0.0030062632455343627
32,37183,Wake,NC,4342,1132271,65450,0.0038347710044680117
33,28151,Washington,MS,73,42837,43778,0.0017041342764432617
34,42017,Bucks,PA,1806,627987,80627,0.0028758557103889092
35,28149,Warren,MS,93,44841,44422,0.0020739947815615173
36,48183,Gregg,TX,426,124229,49152,0.003429151003388903
37,8041,El Paso,CO,2523,728310,54151,0.003464184207274375
38,6065,Riverside,CA,3271,2489188,45834,0.0013140831467932516
39,12081,Manatee,FL,750,411219,52395,0.0018238456880640243
40,48453,Travis,TX,3764,1300503,74032,0.0028942647575591904
41,1089,Madison,AL,1063,379453,57128,0.0028014009640192593
42,6061,Placer,CA,757,402950,72279,0.001878644993175332
43,39049,Franklin,OH,6620,1324624,55294,0.0049976446146227154
44,9015,Windham,CT,262,116540,50747,0.0022481551398661403
45,6013,Contra Costa,CA,1856,1152333,92264,0.001610645533886472
46,24005,Baltimore,MD,3629,826017,66585,0.0043933720492435385
47,26125,Oakland,MI,5087,1253459,76941,0.0040583696794231
48,29189,St. Louis,MO,3885,994020,78804,0.0039083720649483915
49,47059,Greene,TN,171,69571,39310,0.0024579206853430307
50,6071,San Bernardino,CA,3282,2189183,44831,0.0014991894236342964
51,53067,Thurston,WA,847,294074,56007,0.0028802274257499812
52,13089,DeKalb,GA,1908,762009,56428,0.0025039074341641635
53,48121,Denton,TX,1304,919324,63283,0.001418433544648024
54,36103,Suffolk,NY,4396,1474273,76713,0.0029818086609467854
55,42045,Delaware,PA,1477,566753,73588,0.0026060735452657505
56,36019,Clinton,NY,254,79778,48292,0.0031838351425204944
57,37179,Union,NC,375,244562,56820,0.0015333535054505606
58,32003,Clark,NV,4311,2315963,51244,0.0018614287015811565
59,34011,Cumberland,NJ,263,147008,45498,0.001789018284719199
60,28059,Jackson,MS,377,143802,41575,0.002621660338521022
61,12095,Orange,FL,4127,1404396,49390,0.0029386298451433927
62,13031,Bulloch,GA,135,80839,35376,0.0016699860215984858
63,17043,DuPage,IL,4248,917481,79127,0.004630068633573884
64,24031,Montgomery,MD,3065,1051816,89552,0.002914007773222693
65,6059,Orange,CA,6207,3166857,74618,0.0019599874575959696
66,13151,Henry,GA,453,239139,43812,0.0018942957861327512
67,48481,Wharton,TX,51,41685,48384,0.0012234616768621806
68,29019,Boone,MO,467,182991,51330,0.0025520380783754393
69,24510,Baltimore (Independent City),MD,3107,586131,54097,0.005300862776410052
70,17031,Cook,IL,16124,5108284,69935,0.0031564415760752533
71,36047,Kings,NY,3641,2538934,59468,0.0014340664231523939
72,36055,Monroe,NY,3772,740900,58299,0.005091105412336348
73,34013,Essex,NJ,1540,800501,70497,0.0019237952232414451
74,42079,Luzerne,PA,966,316982,50391,0.0030474916556776093
75,51041,Chesterfield,VA,957,358245,58069,0.0026713561947829
76,34003,Bergen,NJ,2169,930394,91972,0.002331270408020688
77,26049,Genesee,MI,1106,404794,46152,0.002732253936570206
78,4013,Maricopa,AZ,13326,4579081,53521,0.0029101909313244295
79,18073,Jasper,IN,74,33440,48987,0.0022129186602870814
80,51061,Fauquier,VA,95,71361,74801,0.0013312593713653116
81,24045,Wicomico,MD,393,103990,44184,0.0037792095393787864
82,47149,Rutherford,TN,765,339261,45374,0.002254901093848099
83,26139,Ottawa,MI,615,294635,52759,0.00208732838936311
84,37051,Cumberland,NC,582,336364,42992,0.0017302683997098382
85,19033,Cerro Gordo,IA,360,42103,53643,0.008550459587202812
86,34023,Middlesex,NJ,1868,822736,66640,0.0022704731529919683
87,48479,Webb,TX,279,277681,35626,0.001004750054919134
88,26037,Clinton,MI,109,79753,51053,0.0013667197472195403
