,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
2,1215167812,1998,FAMILY MEDICINE,DETROIT,MI,482271749,Y,M
9,1215385851,2015,NURSE PRACTITIONER,SOUTHFIELD,MI,480763713,Y,M
18,1215021472,1991,INTERNAL MEDICINE,FLINT,MI,485325408,Y,M
21,1215059241,1977,GENERAL PRACTICE,JENISON,MI,494289757,Y,M
22,1215038906,1976,INTERNAL MEDICINE,ST JOHNS,MI,488791559,Y,M
36,1205981875,1995,INTERNAL MEDICINE,TRENTON,MI,481832040,Y,M
37,1215084926,1980,FAMILY MEDICINE,FLUSHING,MI,484332396,Y,M
47,1215093505,1979,OBSTETRICS/GYNECOLOGY,MADISON HEIGHTS,MI,480712653,Y,M
52,1205835782,2000,OBSTETRICS/GYNECOLOGY,BAY CITY,MI,487084208,Y,M
53,1205845492,1982,PREVENTATIVE MEDICINE,MIDLAND,MI,486406994,M,M
54,1205808821,1999,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483075803,Y,M
58,1205837960,1996,FAMILY MEDICINE,CAPAC,MI,480143177,Y,M
72,1205862612,1990,INTERNAL MEDICINE,LINCOLN PARK,MI,481464118,Y,M
76,1205275542,2000,INTERNAL MEDICINE,DEARBORN,MI,481244089,Y,M
83,1194930776,2000,INTERNAL MEDICINE,LIVONIA,MI,481545085,Y,M
93,1205043254,2003,GENERAL PRACTICE,LIVONIA,MI,481505732,Y,M
102,1194797035,1993,INTERNAL MEDICINE,SOUTHFIELD,MI,480345744,Y,M
105,1194902163,1977,OBSTETRICS/GYNECOLOGY,ACME,MI,49610,Y,M
107,1194765198,1976,FAMILY MEDICINE,ITHACA,MI,488471118,Y,M
109,1194783696,1975,FAMILY MEDICINE,LIVONIA,MI,481503836,Y,M
111,1194772020,1986,OBSTETRICS/GYNECOLOGY,PONTIAC,MI,483415023,Y,M
112,1194899641,1997,INTERNAL MEDICINE,SAGINAW,MI,486023876,Y,M
117,1194851865,1973,INTERNAL MEDICINE,JACKSON,MI,492033799,Y,M
125,1194814467,1983,FAMILY MEDICINE,DETROIT,MI,482283427,Y,M
137,1194706580,1991,INTERNAL MEDICINE,WARREN,MI,480911927,Y,M
